symbol,side,entry_date,exit_date,entry_price,exit_price,qty,pnl_pct,pnl_dollar,exit_reason,hold_days
MA,long,2024-03-01,2024-03-04,468.9448,461.0383,6,-0.01686,-47.44,max_hold,3
JNJ,long,2024-03-04,2024-03-07,151.2747,148.8284,20,-0.01617,-48.93,max_hold,3
MRK,long,2024-03-04,2024-03-07,115.135,113.8833,26,-0.01087,-32.55,max_hold,3
GOOGL,long,2024-03-04,2024-03-07,134.5349,132.9639,22,-0.01168,-34.56,max_hold,3
COP,long,2024-03-05,2024-03-08,103.7768,105.6867,29,0.0184,55.39,max_hold,3
CVX,long,2024-03-05,2024-03-08,135.3429,136.7248,22,0.01021,30.4,max_hold,3
UNH,long,2024-03-05,2024-03-08,457.579,453.7958,6,-0.00827,-22.7,max_hold,3
AAPL,long,2024-03-05,2024-03-08,169.1487,171.1369,18,0.01175,35.79,max_hold,3
MA,long,2024-03-05,2024-03-08,461.4996,462.6462,6,0.00248,6.88,max_hold,3
MSFT,long,2024-03-06,2024-03-11,396.2187,400.3902,7,0.01053,29.2,max_hold,5
JNJ,long,2024-03-08,2024-03-11,148.9773,151.3671,20,0.01604,47.8,max_hold,3
MRK,long,2024-03-08,2024-03-11,113.9972,113.6707,26,-0.00286,-8.49,max_hold,3
V,long,2024-03-08,2024-03-11,274.4452,276.4409,11,0.00727,21.95,max_hold,3
TSLA,long,2024-03-08,2024-03-11,181.5907,177.6811,16,-0.02153,-62.55,max_hold,3
LLY,long,2024-03-11,2024-03-14,740.9569,743.3359,4,0.00321,9.52,max_hold,3
COST,long,2024-03-11,2024-03-14,711.3135,723.1499,4,0.01664,47.35,max_hold,3
NVDA,long,2024-03-11,2024-03-14,86.3228,86.7365,35,0.00479,14.48,max_hold,3
CVX,long,2024-03-11,2024-03-14,136.8616,140.9855,22,0.03013,90.73,max_hold,3
AVGO,long,2024-03-12,2024-03-15,127.4026,122.1122,23,-0.04152,-121.68,max_hold,3
META,long,2024-03-12,2024-03-15,489.7297,487.9011,6,-0.00373,-10.97,max_hold,3
MRK,long,2024-03-12,2024-03-15,113.7844,113.3222,26,-0.00406,-12.02,max_hold,3
JNJ,long,2024-03-12,2024-03-15,151.5185,148.5473,20,-0.01961,-59.42,max_hold,3
V,long,2024-03-12,2024-03-15,276.7175,278.9566,11,0.00809,24.63,max_hold,3
GS,long,2024-03-14,2024-03-18,376.6132,366.3546,8,-0.02724,-82.07,max_hold,4
AMD,long,2024-03-15,2024-03-18,184.9224,183.0684,16,-0.01003,-29.66,max_hold,3
COST,long,2024-03-15,2024-03-18,723.8734,722.4292,4,-0.002,-5.78,max_hold,3
LLY,long,2024-03-15,2024-03-18,744.0796,746.3469,4,0.00305,9.07,max_hold,3
META,long,2024-03-18,2024-03-21,488.3893,502.8682,6,0.02965,86.87,max_hold,3
CRM,long,2024-03-18,2024-03-21,295.0568,304.3046,10,0.03134,92.48,max_hold,3
JNJ,long,2024-03-18,2024-03-21,148.696,145.8494,20,-0.01914,-56.93,max_hold,3
AVGO,long,2024-03-19,2024-03-22,118.6248,131.5365,25,0.10884,322.79,max_hold,3
MRK,long,2024-03-19,2024-03-22,113.0539,115.3962,27,0.02072,63.24,max_hold,3
ABBV,long,2024-03-19,2024-03-22,165.0606,165.6452,18,0.00354,10.52,max_hold,3
SLB,long,2024-03-20,2024-03-25,50.9185,51.112,60,0.0038,11.61,max_hold,5
GS,long,2024-03-20,2024-03-25,368.9077,387.3589,8,0.05002,147.61,max_hold,5
DVN,long,2024-03-21,2024-03-25,45.593,46.0532,67,0.01009,30.83,max_hold,4
V,long,2024-03-21,2024-03-25,285.2361,279.2121,10,-0.02112,-60.24,max_hold,4
AMD,long,2024-03-22,2024-03-25,177.2986,179.4502,17,0.01214,36.58,max_hold,3
ADBE,long,2024-03-22,2024-03-25,509.3245,507.806,6,-0.00298,-9.11,max_hold,3
JNJ,long,2024-03-22,2024-03-25,145.9953,145.7744,21,-0.00151,-4.64,max_hold,3
QCOM,long,2024-03-25,2024-03-28,160.3026,160.5144,19,0.00132,4.02,max_hold,3
AMD,long,2024-03-26,2024-04-01,179.6298,179.3803,17,-0.00139,-4.24,max_hold,6
ABBV,long,2024-03-26,2024-04-01,166.024,166.0061,18,-0.00011,-0.32,max_hold,6
CVX,long,2024-03-26,2024-04-01,142.336,145.4007,21,0.02153,64.36,max_hold,6
META,long,2024-03-28,2024-04-01,489.3127,481.1467,6,-0.01669,-49.0,max_hold,4
COST,long,2024-03-28,2024-04-01,725.1877,710.7901,4,-0.01985,-57.59,max_hold,4
V,long,2024-03-28,2024-04-01,273.9435,273.1882,11,-0.00276,-8.31,max_hold,4
ADBE,long,2024-04-01,2024-04-04,505.2425,488.5956,6,-0.03295,-99.88,max_hold,3
COST,long,2024-04-02,2024-04-05,711.5013,704.383,4,-0.01,-28.47,max_hold,3
CVX,long,2024-04-02,2024-04-05,145.5462,146.8542,21,0.00899,27.47,max_hold,3
HD,long,2024-04-02,2024-04-05,344.4778,338.0628,8,-0.01862,-51.32,max_hold,3
LLY,long,2024-04-02,2024-04-05,743.7742,772.5031,4,0.03863,114.92,max_hold,3
ABBV,long,2024-04-02,2024-04-05,166.1721,156.5856,18,-0.05769,-172.56,max_hold,3
UNH,long,2024-04-03,2024-04-08,439.9653,432.1811,7,-0.01769,-54.49,max_hold,5
NVDA,long,2024-04-03,2024-04-08,88.3753,87.2473,34,-0.01276,-38.35,max_hold,5
CRM,long,2024-04-05,2024-04-08,289.0694,298.4018,10,0.03228,93.32,max_hold,3
ABBV,long,2024-04-08,2024-04-11,156.7423,153.6019,19,-0.02004,-59.67,max_hold,3
JNJ,long,2024-04-08,2024-04-11,142.5257,138.7016,21,-0.02683,-80.31,max_hold,3
UNH,long,2024-04-09,2024-04-12,432.6135,420.4985,7,-0.028,-84.81,max_hold,3
NVDA,long,2024-04-09,2024-04-12,87.3346,88.8996,35,0.01792,54.78,max_hold,3
CVX,long,2024-04-10,2024-04-15,147.5104,142.9024,20,-0.03124,-92.16,max_hold,5
MA,long,2024-04-10,2024-04-15,464.9074,454.3967,6,-0.02261,-63.06,max_hold,5
HD,long,2024-04-11,2024-04-15,331.7571,318.0001,9,-0.04147,-123.81,max_hold,4
CRM,long,2024-04-11,2024-04-15,294.909,270.3246,10,-0.08336,-245.84,stop_loss,4
GS,long,2024-04-12,2024-04-15,375.095,385.7946,8,0.02853,85.6,max_hold,3
MRK,long,2024-04-12,2024-04-15,118.2672,117.7026,25,-0.00477,-14.12,max_hold,3
ABBV,long,2024-04-12,2024-04-15,153.7556,151.4817,19,-0.01479,-43.2,max_hold,3
JPM,long,2024-04-15,2024-04-18,176.9666,174.7775,17,-0.01237,-37.22,max_hold,3
NVDA,long,2024-04-15,2024-04-18,88.9885,82.9649,34,-0.06769,-204.8,max_hold,3
HD,long,2024-04-16,2024-04-19,318.3182,319.3218,9,0.00315,9.03,max_hold,3
CRM,long,2024-04-16,2024-04-19,270.5951,274.8599,11,0.01576,46.91,max_hold,3
GS,long,2024-04-17,2024-04-22,384.2231,398.4429,7,0.03701,99.54,max_hold,5
WMT,long,2024-04-17,2024-04-22,58.8707,58.9096,51,0.00066,1.99,max_hold,5
AVGO,long,2024-04-18,2024-04-22,126.0853,120.1082,24,-0.0474,-143.45,max_hold,4
UNH,short,2024-04-18,2024-04-22,462.4817,467.5821,6,-0.01103,-30.6,max_hold,4
GOOGL,long,2024-04-19,2024-04-22,154.9045,155.5027,19,0.00386,11.36,max_hold,3
NVDA,long,2024-04-22,2024-04-25,78.0081,83.6314,38,0.07209,213.69,max_hold,3
META,long,2024-04-23,2024-04-25,487.734,437.8623,6,-0.10225,-299.23,stop_loss,2
XOM,long,2024-04-23,2024-04-26,111.5249,109.3337,27,-0.01965,-59.16,max_hold,3
GOOGL,long,2024-04-23,2024-04-26,155.6582,167.4903,19,0.07601,224.81,max_hold,3
WMT,long,2024-04-23,2024-04-26,58.9686,58.8412,51,-0.00216,-6.5,max_hold,3
NVDA,long,2024-04-26,2024-04-29,83.7151,87.0457,36,0.03979,119.9,max_hold,3
AMZN,long,2024-04-26,2024-04-29,177.8889,180.9995,17,0.01749,52.88,max_hold,3
LLY,long,2024-04-26,2024-04-29,712.6568,762.6429,4,0.07014,199.94,max_hold,3
XOM,long,2024-04-29,2024-05-02,109.4431,107.6997,27,-0.01593,-47.07,max_hold,3
COP,long,2024-04-29,2024-05-02,121.0777,114.2073,25,-0.05674,-171.76,max_hold,3
CVX,long,2024-04-29,2024-05-02,150.8751,145.9548,20,-0.03261,-98.4,max_hold,3
META,long,2024-04-29,2024-05-02,436.414,442.2959,6,0.01348,35.29,max_hold,3
MRK,long,2024-04-29,2024-05-02,122.624,119.0511,24,-0.02914,-85.75,max_hold,3
NVDA,long,2024-04-30,2024-05-03,87.1328,89.191,35,0.02362,72.03,max_hold,3
MSFT,long,2024-05-01,2024-05-06,386.0323,407.3053,7,0.05511,148.91,max_hold,5
MRK,long,2024-05-03,2024-05-06,119.1702,118.2048,25,-0.0081,-24.13,max_hold,3
CVX,long,2024-05-03,2024-05-06,146.1009,147.4538,20,0.00926,27.06,max_hold,3
COP,long,2024-05-03,2024-05-06,114.3216,115.2794,26,0.00838,24.9,max_hold,3
XOM,long,2024-05-03,2024-05-06,107.8074,108.8881,28,0.01002,30.26,max_hold,3
AVGO,long,2024-05-03,2024-05-06,123.2464,128.7405,24,0.04458,131.86,max_hold,3
MRK,long,2024-05-07,2024-05-10,118.3231,120.4461,25,0.01794,53.08,max_hold,3
COP,long,2024-05-07,2024-05-10,115.3947,114.3334,26,-0.0092,-27.59,max_hold,3
CVX,long,2024-05-07,2024-05-10,147.6013,151.2421,20,0.02467,72.82,max_hold,3
XOM,long,2024-05-07,2024-05-10,108.997,109.9465,28,0.00871,26.59,max_hold,3
NVDA,long,2024-05-09,2024-05-13,90.4178,89.3995,33,-0.01126,-33.6,max_hold,4
JNJ,long,2024-05-10,2024-05-13,140.6596,142.2521,21,0.01132,33.44,max_hold,3
COP,long,2024-05-13,2024-05-16,114.4478,113.4234,26,-0.00895,-26.63,max_hold,3
CVX,long,2024-05-13,2024-05-16,151.3934,148.4289,20,-0.01958,-59.29,max_hold,3
MRK,long,2024-05-15,2024-05-20,119.9801,122.4642,25,0.0207,62.1,max_hold,5
JNJ,long,2024-05-15,2024-05-20,142.3663,143.3358,21,0.00681,20.36,max_hold,5
GOOGL,long,2024-05-15,2024-05-20,169.2149,175.2575,18,0.03571,108.77,max_hold,5
AMZN,long,2024-05-16,2024-05-20,185.6928,182.2089,16,-0.01876,-55.74,max_hold,4
CVX,long,2024-05-17,2024-05-20,148.5774,147.3553,20,-0.00823,-24.44,max_hold,3
V,long,2024-05-17,2024-05-20,275.9879,273.6938,11,-0.00831,-25.24,max_hold,3
JNJ,long,2024-05-21,2024-05-24,143.4792,138.6235,21,-0.03384,-101.97,max_hold,3
AMZN,long,2024-05-21,2024-05-24,182.3912,179.84,16,-0.01399,-40.82,max_hold,3
JPM,long,2024-05-21,2024-05-24,188.9562,191.5078,16,0.0135,40.83,max_hold,3
CVX,long,2024-05-21,2024-05-24,147.5027,145.0978,20,-0.0163,-48.1,max_hold,3
MRK,long,2024-05-21,2024-05-24,122.5868,119.823,24,-0.02255,-66.33,max_hold,3
V,long,2024-05-21,2024-05-24,273.9676,269.9822,11,-0.01455,-43.84,max_hold,3
XOM,long,2024-05-22,2024-05-28,110.051,107.1986,27,-0.02592,-77.02,max_hold,6
GS,long,2024-05-23,2024-05-28,443.2603,433.8603,6,-0.02121,-56.4,max_hold,5
AVGO,long,2024-05-23,2024-05-28,139.8322,136.8242,21,-0.02151,-63.17,max_hold,5
COP,long,2024-05-23,2024-05-28,111.593,110.3275,27,-0.01134,-34.17,max_hold,5
CRM,long,2024-05-28,2024-05-30,268.9406,215.5573,11,-0.19849,-587.22,stop_loss,2
HD,long,2024-05-28,2024-05-31,307.5161,317.1971,9,0.03148,87.13,max_hold,3
MRK,long,2024-05-28,2024-05-31,119.9429,116.9679,25,-0.0248,-74.38,max_hold,3
JNJ,long,2024-05-28,2024-05-31,138.7622,139.0579,21,0.00213,6.21,max_hold,3
CVX,long,2024-05-28,2024-05-31,145.243,148.1903,20,0.02029,58.95,max_hold,3
UNH,long,2024-05-28,2024-05-31,482.4858,470.0925,6,-0.02569,-74.36,max_hold,3
V,long,2024-05-29,2024-06-03,265.0982,265.4535,11,0.00134,3.91,max_hold,5
COP,long,2024-05-30,2024-06-03,108.6536,105.8243,27,-0.02604,-76.39,max_hold,4
QCOM,long,2024-05-30,2024-06-03,199.4256,197.2245,15,-0.01104,-33.02,max_hold,4
AVGO,long,2024-05-30,2024-06-03,134.9935,129.1278,22,-0.04345,-129.05,max_hold,4
CRM,long,2024-05-31,2024-06-03,215.773,231.898,13,0.07473,209.62,max_hold,3
MRK,long,2024-06-03,2024-06-06,117.0849,121.2273,25,0.03538,103.56,max_hold,3
UNH,long,2024-06-03,2024-06-06,470.5629,477.6178,6,0.01499,42.33,max_hold,3
COP,long,2024-06-04,2024-06-07,105.9302,105.4303,28,-0.00472,-14.0,max_hold,3
CRM,long,2024-06-04,2024-06-07,232.13,237.8695,12,0.02473,68.87,max_hold,3
CVX,long,2024-06-04,2024-06-07,143.0385,143.5287,21,0.00343,10.29,max_hold,3
ADBE,long,2024-06-04,2024-06-07,443.0414,453.6131,6,0.02386,63.43,max_hold,3
AVGO,long,2024-06-04,2024-06-07,129.2569,137.8706,23,0.06664,198.11,max_hold,3
XOM,long,2024-06-04,2024-06-07,105.8723,105.8227,28,-0.00047,-1.39,max_hold,3
JPM,long,2024-06-06,2024-06-10,189.2056,189.6393,15,0.00229,6.51,max_hold,4
JNJ,long,2024-06-06,2024-06-10,137.5427,138.6424,21,0.008,23.09,max_hold,4
UNH,long,2024-06-10,2024-06-13,467.5821,472.6612,6,0.01086,30.47,max_hold,3
CVX,long,2024-06-10,2024-06-13,143.6723,140.5188,21,-0.02195,-66.22,max_hold,3
XOM,long,2024-06-10,2024-06-13,105.9285,102.9773,28,-0.02786,-82.64,max_hold,3
TSLA,long,2024-06-11,2024-06-14,174.007,177.831,17,0.02198,65.01,max_hold,3
JPM,long,2024-06-11,2024-06-14,189.829,185.3944,15,-0.02336,-66.52,max_hold,3
BAC,long,2024-06-12,2024-06-17,38.0387,37.7716,79,-0.00702,-21.11,max_hold,5
GS,long,2024-06-12,2024-06-17,437.6527,431.4286,6,-0.01422,-37.34,max_hold,5
QCOM,long,2024-06-12,2024-06-17,203.7401,217.2524,14,0.06632,189.17,max_hold,5
CRM,long,2024-06-13,2024-06-17,231.933,226.7429,13,-0.02238,-67.47,max_hold,4
JNJ,long,2024-06-13,2024-06-17,137.1362,137.8397,22,0.00513,15.48,max_hold,4
CVX,long,2024-06-14,2024-06-17,140.6594,140.9042,21,0.00174,5.14,max_hold,3
JPM,long,2024-06-17,2024-06-20,185.5799,188.4894,16,0.01568,46.55,max_hold,3
AMD,long,2024-06-17,2024-06-20,158.079,161.6691,19,0.02271,68.21,max_hold,3
CRM,long,2024-06-18,2024-06-21,226.9698,239.2469,13,0.05409,159.6,max_hold,3
MRK,long,2024-06-18,2024-06-21,120.1266,122.8133,25,0.02237,67.17,max_hold,3
XOM,long,2024-06-18,2024-06-21,102.1527,104.4936,29,0.02291,67.88,max_hold,3
UNH,long,2024-06-18,2024-06-21,469.2884,467.0519,6,-0.00477,-13.42,max_hold,3
JNJ,long,2024-06-18,2024-06-21,137.9776,140.7105,21,0.01981,57.39,max_hold,3
CVX,long,2024-06-18,2024-06-21,141.0452,143.4002,21,0.0167,49.46,max_hold,3
GOOGL,long,2024-06-20,2024-06-24,174.1151,178.1565,17,0.02321,68.7,max_hold,4
NVDA,long,2024-06-21,2024-06-24,126.9743,120.9401,24,-0.04752,-144.82,stop_loss,3
QCOM,long,2024-06-24,2024-06-27,198.3806,187.7325,15,-0.05368,-159.72,max_hold,3
GS,long,2024-06-24,2024-06-27,433.474,431.9372,7,-0.00355,-10.76,max_hold,3
NVDA,long,2024-06-25,2024-06-28,121.0611,123.2052,25,0.01771,53.6,max_hold,3
BAC,long,2024-06-26,2024-07-01,37.4366,38.1917,81,0.02017,61.16,max_hold,5
JNJ,long,2024-06-26,2024-07-01,138.2044,138.2835,22,0.00057,1.74,max_hold,5
MA,long,2024-06-27,2024-07-01,443.5492,429.7012,6,-0.03122,-83.09,max_hold,4
QCOM,long,2024-06-28,2024-07-01,187.9203,189.8876,16,0.01047,31.48,max_hold,3
GS,long,2024-06-28,2024-07-01,432.3693,442.8868,7,0.02433,73.62,max_hold,3
MRK,long,2024-06-28,2024-07-01,121.316,119.9505,25,-0.01126,-34.14,max_hold,3
AVGO,long,2024-06-28,2024-07-01,156.7204,160.9706,19,0.02712,80.76,max_hold,3
HD,long,2024-06-28,2024-07-01,324.8421,318.4805,9,-0.01958,-57.25,max_hold,3
NVDA,long,2024-07-01,2024-07-05,123.3285,127.2166,24,0.03153,93.31,max_hold,4
MA,long,2024-07-02,2024-07-05,430.1311,443.8072,7,0.0318,95.73,max_hold,3
HD,long,2024-07-02,2024-07-05,318.7991,319.3171,9,0.00162,4.66,max_hold,3
V,long,2024-07-02,2024-07-05,259.4217,266.0638,11,0.0256,73.06,max_hold,3
JNJ,long,2024-07-02,2024-07-05,138.4219,138.2552,22,-0.0012,-3.67,max_hold,3
CVX,long,2024-07-02,2024-07-05,144.8388,140.6932,21,-0.02862,-87.06,max_hold,3
QCOM,long,2024-07-03,2024-07-08,194.3249,197.7704,15,0.01773,51.68,max_hold,5
ABBV,long,2024-07-03,2024-07-08,155.289,156.0024,19,0.00459,13.56,max_hold,5
LLY,long,2024-07-03,2024-07-08,898.9011,915.7951,3,0.01879,50.68,max_hold,5
COST,long,2024-07-05,2024-07-08,855.726,873.9446,3,0.02129,54.66,max_hold,3
CVX,long,2024-07-08,2024-07-11,140.8339,143.2993,21,0.01751,51.77,max_hold,3
NVDA,long,2024-07-08,2024-07-11,127.3439,127.9849,24,0.00503,15.39,max_hold,3
JNJ,long,2024-07-08,2024-07-11,138.3935,141.6549,22,0.02357,71.75,max_hold,3
HD,long,2024-07-08,2024-07-11,319.6366,337.4943,9,0.05587,160.72,max_hold,3
XOM,long,2024-07-09,2024-07-12,104.1015,106.9552,29,0.02741,82.76,max_hold,3
ABBV,long,2024-07-09,2024-07-12,156.1585,159.217,19,0.01959,58.11,max_hold,3
MRK,long,2024-07-10,2024-07-15,117.8884,119.6323,26,0.01479,45.34,max_hold,5
MSFT,long,2024-07-10,2024-07-15,454.3108,446.9684,6,-0.01616,-44.05,max_hold,5
V,long,2024-07-11,2024-07-15,258.3278,264.3606,11,0.02335,66.36,max_hold,4
MA,long,2024-07-11,2024-07-15,427.7974,442.1497,7,0.03355,100.47,max_hold,4
QCOM,long,2024-07-12,2024-07-15,193.347,201.1419,15,0.04032,116.92,max_hold,3
COST,long,2024-07-12,2024-07-15,841.206,838.2986,3,-0.00346,-8.72,max_hold,3
NVDA,long,2024-07-12,2024-07-15,128.113,128.1645,24,0.0004,1.24,max_hold,3
META,long,2024-07-16,2024-07-17,498.4051,471.5967,6,-0.05379,-160.85,stop_loss,1
AVGO,long,2024-07-16,2024-07-17,169.3022,155.879,18,-0.07929,-241.62,stop_loss,1
JNJ,long,2024-07-15,2024-07-18,141.8722,147.8027,21,0.0418,124.54,max_hold,3
CVX,long,2024-07-15,2024-07-18,144.1683,149.0988,21,0.0342,103.54,max_hold,3
COST,long,2024-07-17,2024-07-18,839.3452,827.1351,3,-0.01455,-36.63,signal_fade,1
AMZN,long,2024-07-16,2024-07-19,195.6878,184.9075,15,-0.05509,-161.7,max_hold,3
MRK,long,2024-07-17,2024-07-22,117.5044,116.9379,26,-0.00482,-14.73,max_hold,5
META,long,2024-07-18,2024-07-22,472.0686,486.3304,6,0.03021,85.57,max_hold,4
NVDA,long,2024-07-18,2024-07-22,121.7103,122.5167,25,0.00663,20.16,max_hold,4
LLY,long,2024-07-18,2024-07-22,894.9837,857.5875,3,-0.04178,-112.19,max_hold,4
AMD,long,2024-07-22,2024-07-25,154.3071,140.2498,19,-0.0911,-267.09,stop_loss,3
AMZN,long,2024-07-23,2024-07-26,184.1921,183.7481,16,-0.00241,-7.1,max_hold,3
AAPL,long,2024-07-23,2024-07-26,222.5543,214.9892,13,-0.03399,-98.35,max_hold,3
CVX,long,2024-07-23,2024-07-26,143.6172,145.2171,21,0.01114,33.6,max_hold,3
JNJ,long,2024-07-24,2024-07-29,144.4057,149.7198,21,0.0368,111.6,max_hold,5
V,long,2024-07-25,2024-07-29,251.6856,259.1526,12,0.02967,89.6,max_hold,4
MSFT,long,2024-07-26,2024-07-29,411.9353,420.8915,7,0.02174,62.69,max_hold,3
LLY,long,2024-07-26,2024-07-29,801.0875,803.5496,3,0.00307,7.39,max_hold,3
MRK,long,2024-07-29,2024-07-30,117.7947,108.527,26,-0.07868,-240.96,stop_loss,1
NVDA,long,2024-07-30,2024-07-30,111.3921,112.6579,27,0.01136,34.17,stop_loss,0
TSLA,long,2024-07-29,2024-08-01,225.0124,214.7726,13,-0.04551,-133.12,max_hold,3
AMD,long,2024-07-29,2024-08-01,141.2606,133.4333,21,-0.05541,-164.37,max_hold,3
CVX,long,2024-07-29,2024-08-01,145.3624,138.6835,21,-0.04595,-140.26,max_hold,3
NVDA,long,2024-07-31,2024-08-05,112.7706,103.6173,27,-0.08117,-247.14,stop_loss,5
MRK,long,2024-07-31,2024-08-05,108.6356,105.0654,28,-0.03286,-99.97,max_hold,5
WMT,long,2024-08-01,2024-08-05,67.6778,66.5603,45,-0.01651,-50.29,max_hold,4
XOM,long,2024-08-01,2024-08-05,110.8849,107.1237,27,-0.03392,-101.55,max_hold,4
QCOM,long,2024-08-02,2024-08-05,153.9029,151.7377,19,-0.01407,-41.14,max_hold,3
AMD,long,2024-08-02,2024-08-05,133.5667,135.0824,22,0.01135,33.34,max_hold,3
CVX,long,2024-08-02,2024-08-05,138.8223,132.5904,21,-0.04489,-130.87,max_hold,3
COP,long,2024-08-02,2024-08-05,101.1596,98.1033,30,-0.03021,-91.69,max_hold,3
JPM,long,2024-08-05,2024-08-08,187.158,196.0473,16,0.0475,142.23,max_hold,3
GS,long,2024-08-05,2024-08-08,429.9582,465.448,7,0.08254,248.43,max_hold,3
NVDA,long,2024-08-06,2024-08-09,103.721,106.092,29,0.02286,68.76,max_hold,3
TSLA,long,2024-08-06,2024-08-09,200.8504,198.9205,14,-0.00961,-27.02,max_hold,3
MSFT,long,2024-08-06,2024-08-09,394.0079,400.5613,7,0.01663,45.87,max_hold,3
HD,long,2024-08-06,2024-08-09,331.8842,333.4728,9,0.00479,14.3,max_hold,3
MRK,long,2024-08-06,2024-08-09,105.1705,107.3201,28,0.02044,60.19,max_hold,3
COP,long,2024-08-06,2024-08-09,98.2014,102.4793,30,0.04356,128.34,max_hold,3
XOM,long,2024-08-07,2024-08-12,108.1678,110.7085,27,0.02349,68.6,max_hold,5
CVX,long,2024-08-07,2024-08-12,132.8057,132.2141,22,-0.00445,-13.01,max_hold,5
NVDA,long,2024-08-12,2024-08-15,106.1981,121.6785,28,0.14577,433.45,max_hold,3
UNH,long,2024-08-12,2024-08-15,537.7724,555.0051,5,0.03204,86.16,max_hold,3
HD,long,2024-08-12,2024-08-15,333.8065,342.2191,9,0.0252,75.71,max_hold,3
TSLA,long,2024-08-12,2024-08-15,199.1195,211.0444,15,0.05989,178.87,max_hold,3
JNJ,long,2024-08-13,2024-08-16,151.505,150.5886,20,-0.00605,-18.33,max_hold,3
GS,long,2024-08-13,2024-08-16,470.9761,484.6218,6,0.02897,81.87,max_hold,3
XOM,long,2024-08-13,2024-08-16,110.8193,111.713,27,0.00806,24.13,max_hold,3
XOM,long,2024-08-19,2024-08-22,111.8248,108.5334,27,-0.02943,-88.87,max_hold,3
JNJ,long,2024-08-19,2024-08-22,150.7393,153.4595,20,0.01805,54.4,max_hold,3
UNH,long,2024-08-22,2024-08-26,553.9633,563.1738,5,0.01663,46.05,max_hold,4
JNJ,long,2024-08-23,2024-08-26,153.613,155.5758,20,0.01278,39.26,max_hold,3
JNJ,long,2024-08-27,2024-08-30,155.7314,157.2314,19,0.00963,28.5,max_hold,3
AMD,long,2024-08-30,2024-09-03,147.5938,140.4397,20,-0.04847,-143.08,stop_loss,4
CRM,long,2024-09-03,2024-09-06,249.1598,242.8806,12,-0.0252,-75.35,max_hold,3
COP,long,2024-09-03,2024-09-06,105.8451,100.2114,29,-0.05323,-163.38,max_hold,3
META,long,2024-09-03,2024-09-06,516.4331,502.5335,5,-0.02691,-69.5,max_hold,3
CVX,long,2024-09-03,2024-09-06,135.193,128.646,22,-0.04843,-144.03,max_hold,3
GS,long,2024-09-04,2024-09-09,470.2934,472.1692,6,0.00399,11.25,max_hold,5
NVDA,long,2024-09-04,2024-09-09,105.2892,107.5788,29,0.02175,66.4,max_hold,5
XOM,long,2024-09-04,2024-09-09,108.8875,108.5994,28,-0.00265,-8.07,max_hold,5
LLY,long,2024-09-06,2024-09-09,906.8366,902.3272,3,-0.00497,-13.53,max_hold,3
ABBV,long,2024-09-06,2024-09-09,182.5501,184.8656,16,0.01268,37.05,max_hold,3
AVGO,long,2024-09-09,2024-09-12,136.6104,163.5802,22,0.19742,593.34,max_hold,3
AMD,long,2024-09-09,2024-09-12,136.1681,152.2438,22,0.11806,353.67,max_hold,3
AAPL,long,2024-09-10,2024-09-13,217.3998,214.8214,14,-0.01186,-36.1,max_hold,3
GS,long,2024-09-11,2024-09-16,448.3393,471.0783,6,0.05072,136.43,max_hold,5
JPM,long,2024-09-11,2024-09-16,197.9602,200.1519,15,0.01107,32.88,max_hold,5
COP,long,2024-09-11,2024-09-16,98.1834,99.7012,31,0.01546,47.05,max_hold,5
XOM,long,2024-09-11,2024-09-16,104.628,105.9764,29,0.01289,39.11,max_hold,5
CVX,long,2024-09-11,2024-09-16,128.3753,131.5782,24,0.02495,76.87,max_hold,5
UNH,long,2024-09-12,2024-09-16,562.8381,561.8534,5,-0.00175,-4.92,max_hold,4
ABBV,long,2024-09-12,2024-09-16,183.7862,183.6213,16,-0.0009,-2.64,max_hold,4
JNJ,long,2024-09-13,2024-09-16,156.9125,158.183,19,0.0081,24.14,max_hold,3
ADBE,long,2024-09-16,2024-09-19,537.6687,526.1768,5,-0.02137,-57.46,max_hold,3
AAPL,long,2024-09-16,2024-09-19,215.0363,228.1448,14,0.06096,183.52,max_hold,3
JPM,long,2024-09-17,2024-09-20,200.3521,203.3026,15,0.01473,44.26,max_hold,3
UNH,long,2024-09-17,2024-09-20,562.4155,552.7257,5,-0.01723,-48.45,max_hold,3
JNJ,long,2024-09-18,2024-09-23,158.7127,154.9002,19,-0.02402,-72.44,max_hold,5
ABBV,long,2024-09-18,2024-09-23,182.2293,181.8775,17,-0.00193,-5.98,max_hold,5
MA,long,2024-09-20,2024-09-23,484.8865,487.3994,6,0.00518,15.08,max_hold,3
UNH,long,2024-09-23,2024-09-26,553.2787,553.8666,5,0.00106,2.94,max_hold,3
JNJ,long,2024-09-24,2024-09-27,155.0551,153.7393,20,-0.00849,-26.32,max_hold,3
MRK,long,2024-09-24,2024-09-27,109.221,107.0022,28,-0.02032,-62.13,max_hold,3
V,long,2024-09-25,2024-09-30,270.7547,273.2266,11,0.00913,27.19,max_hold,5
MA,long,2024-09-25,2024-09-30,480.0441,491.9304,6,0.02476,71.32,max_hold,5
COP,long,2024-09-26,2024-09-30,97.4267,98.7846,32,0.01394,43.45,max_hold,4
LLY,long,2024-09-27,2024-09-30,882.9839,877.3731,3,-0.00635,-16.83,max_hold,3
CVX,long,2024-09-27,2024-09-30,132.8059,135.8002,23,0.02255,68.87,max_hold,3
